Date,Customer,Product,Quantity,Unit Price,Total,Region
2024-12-15,Grace Harris   ,Keyboard,12,79.99,959.88,South
2024-11-19,Sam Turner,Mouse,,29.99,,West
2024-02-12,Frank Grant,mOnItOr,5,299.99,1499.95,Central
2024-12-15,Victor Wang,Smart Watch,16,299.99,4799.84,West
2024-10-20,Fiona Green,Keyboard,3,79.99,239.97,North
2024-07-07,Charlie  Davis,	Speaker,14,199.99,2799.86,South
2024-10-31,Adam Baker,Laptop,,999.99,,Central
2024-11-23,George Hill,Phone,14,699,9786.00,East
2024-10-15,Sam Turner,Smart Watch,3,299.99,899.97,South
2024-08-12,Kevin Lee,Power Bank,15,49.99,749.85,West
2024-03-29,jUlIa kInG,Headphones,12,149.99,1799.88,	North
2024-03-18,Adam Baker,   Speaker,12,199.99,2399.88,East
2024-04-11,David Ellis,Monitor   ,4,299.99,1199.96,West
2024-06-04,   Ivan Jones,	Power Bank,18,49.99,899.82,East
2024-04-29,,Phone,10,699,6990.00,Central
2024-06-11,  Mike Nelson  ,Mouse,15,29.99,449.85,Central
2024-12-24,Fiona Green,Tablet,9,449.99,4049.91,South   
2024-04-21,  Grace Harris  ,  SSD Drive  ,15,119.99,1799.85,South
2024-07-28,Sam Turner,Router,4,129.99,519.96,South
2024-09-11,Quinn Reed,Keyboard,8,79.99,639.92,East
2024-08-28,Oscar Price,Printer,16,249.99,3999.84,Central
2024-02-03,Julia King,MOUSE   ,3,29.99,89.97,South
2024-03-08,  aLiCe bRoWn  ,Router,14,129.99,1819.86,WEST
2024-06-01,James Kelly,   Tablet,8,449.99,3599.92,Central
2024-05-03,Kevin Lee,USB Hub,12,39.99,479.88,North
2024-08-14,jUlIa kInG,keyboard,13,79.99,1039.87,West
2024-08-03,Laura Miller,Headphones,15,149.99,2249.85,East
2024-10-15,Kate Lopez,Keyboard,19,79.99,1519.81,East
2024-03-13,Uma Vance,Headphones,8,149.99,1199.92,North
2024-10-30,Mia Nguyen,Headphones,2,149.99,299.98,Central
2024-06-20,Charlie Davis,Webcam,10,89.99,899.90,North
2024-06-03,Charlie Davis   ,Phone,,699,,East   
2024-12-01,Rachel Stone,Printer,8,249.99,1999.92,Central
2024-05-22,Edward Frank,PRINTER,10,249.99,2499.90,East
2024-08-02,xAvIeR YoUnG,Headphones,12,149.99,1799.88,West
2024-01-16,Fiona Green,Mouse,,29.99,,Central
2024-04-07,Sam Turner,Laptop,19,999.99,18999.81,Central
2024-04-22,Diana Evans,Router,15,129.99,1949.85,West
2024-08-23,Bob Wilson,MOUSE,9,29.99,269.91,East
2024-07-20,James Kelly,Laptop,15,999.99,14999.85,Central
2024-08-31,   Kevin Lee,  Keyboard  ,20,79.99,1599.80,North
2024-10-23,Rachel Stone,  Smart Watch  ,14,299.99,4199.86,South
2024-11-13,Leo Martin,Power Bank,17,49.99,849.83,West
2024-07-18,Iris Jackson,Webcam,1,89.99,89.99,North
2024-04-07,Mike Nelson   ,Monitor,8,299.99,2399.92,West
2024-12-11,Sam Turner,Phone,15,699,10485.00,North
2024-12-24,,Monitor,8,299.99,2399.92,East
2024-12-21,Sam  Turner,Mouse,12,29.99,359.88,East
2024-05-07,Wendy Xu,Phone,15,699,10485.00,South
2024-09-09,Emma Foster,Webcam,13,89.99,1169.87,Central   
2024-03-04,Emma Foster,Headphones,17,149.99,2549.83,West
2024-11-23,Julia King,  SPEAKER  ,6,199.99,1199.94,West
2024-07-23,Helen Ivy,Keyboard,1,79.99,79.99,Central
2024-11-06,Penny Quinn,Router,11,129.99,1429.89,North
2024-12-28,Wendy Xu,Headphones,8,149.99,1199.92,West
2024-05-03,Tina Upton,Headphones,15,149.99,2249.85,West
2024-05-31,Rachel Stone,Phone,1,699,699.00,West
2024-02-02,   laura miller,USB Hub,10,39.99,399.90,South
2024-06-11,  Mike Nelson  ,Mouse,15,29.99,449.85,Central
2024-10-23,David Ellis,Laptop,19,999.99,18999.81,Central
2024-07-14,Adam Baker,  Smart Watch  ,4,299.99,1199.96,North
2024-10-19,Diana Evans,Speaker,14,199.99,2799.86,North
2024-09-04,Sam Turner,Webcam,7,89.99,629.93,East
2024-10-11,Quinn Reed,Laptop,10,999.99,9999.90,Central
2024-01-31,James Kelly,Keyboard,3,79.99,239.97,North
2024-04-27,Edward Frank,Speaker,2,199.99,399.98,Central
2024-07-05,Adam Baker,Keyboard,18,79.99,1439.82,West
2024-05-04,James Kelly,Printer   ,1,249.99,249.99,North
2024-08-14,Kate Lopez,Power Bank,16,49.99,799.84,Central
2024-08-09,,	Power Bank,17,49.99,849.83,East
2024-09-20,James Kelly,Smart Watch,9,299.99,2699.91,North
2024-10-19,Kate Lopez,Speaker,3,199.99,599.97,North
2024-01-31,Charlie Davis,Printer,10,249.99,2499.90,East
2024-01-09,Sam Turner,Mouse,8,29.99,239.92,West
2024-02-20,Frank Grant,headphones,4,149.99,599.96,East
2024-04-11,Quinn Reed,Headphones,16,149.99,2399.84,East
2024-06-03,Tina Upton,Keyboard,19,79.99,1519.81,NORTH
2024-07-21,Leo Martin,Phone,,699,,North
2024-11-10,Yolanda Zane,Router,6,129.99,779.94,West
2024-07-01,George Hill,Monitor,14,299.99,4199.86,West
2024-05-19,Charlie Davis,   Webcam,8,89.99,719.92,Central
2024-12-04,David Ellis,lApToP,12,999.99,11999.88,Central
2024-04-17,Yolanda Zane,Laptop,18,999.99,17999.82,North
2024-09-30,Diana Evans,Webcam,17,89.99,1529.83,West
2024-08-27,Yolanda Zane,Headphones,3,149.99,449.97,South
2024-08-30,Sam  Turner,Power Bank,16,49.99,799.84,West
2024-07-19,Emma Foster,phone,,699,,North
2024-08-20,Xavier Young,Printer,19,249.99,4749.81,west
2024-08-02,Charlie Davis,Tablet,3,449.99,1349.97,East
2024-08-27,Leo Martin,Headphones,17,149.99,2549.83,East
2024-12-14,Kevin Lee,USB Hub,1,39.99,39.99,SOUTH
2024-08-29,Fiona Green,USB Hub,17,39.99,679.83,North
2024-09-30,Charlie Davis,Power Bank,10,49.99,499.90,East
2024-05-10,Mike  Nelson,Monitor,15,299.99,4499.85,East
2024-05-19,Charlie Davis,   Webcam,8,89.99,719.92,Central
2024-07-29,Penny Quinn,Monitor,4,299.99,1199.96,South
2024-03-15,Oscar Price,Keyboard,18,79.99,1439.82,East
2024-11-27,Laura Miller,USB Hub,18,39.99,719.82,East
2024-11-15,bob wilson,USB Hub,20,39.99,799.80,West
2024-08-05,Mike Nelson,Smart Watch,20,299.99,5999.80,South
2024-05-12,Leo Martin,Router,19,129.99,2469.81,West
2024-09-28,Ivan Jones,Printer,2,249.99,499.98,SOUTH
2024-02-08,George Hill,Keyboard,13,79.99,1039.87,East
2024-08-19,Iris Jackson,Tablet,3,449.99,1349.97,North
2024-09-08,Betty Clark,Tablet,8,449.99,3599.92,East
2024-02-17,Quinn Reed,  Printer  ,8,249.99,1999.92,South
2024-09-25,Quinn Reed,Webcam,9,89.99,809.91,eAsT
2024-06-14,Uma Vance,Power Bank,7,49.99,349.93,Central
2024-06-17,Yolanda Zane,Printer,18,249.99,4499.82,North
2024-10-28,Betty Clark,Mouse,13,29.99,389.87,North
2024-03-30,David Ellis,Laptop,2,999.99,1999.98,South
2024-11-20,Rachel Stone,Power Bank,3,49.99,149.97,sOuTh
2024-10-11,James Kelly,phone,11,699,7689.00,North
2024-09-01,Tina Upton,Speaker,12,199.99,2399.88,East
2024-08-23,Kate Lopez,	Webcam,4,89.99,359.96,South
2024-08-12,Mia Nguyen,Keyboard   ,4,79.99,319.96,East
2024-05-28,Ivan Jones,,,449.99,,
2024-12-09,Helen Ivy,Router,,129.99,,West
2024-06-24,Laura Miller   ,Laptop,18,999.99,17999.82,South
2024-07-05,Henry Irving,Smart Watch,5,299.99,1499.95,North
2024-01-21,David Ellis,Power Bank,4,49.99,199.96,Central
2024-09-14,Laura Miller,   Webcam,20,89.99,1799.80,North
2024-11-17,Frank Grant,laptop,16,999.99,15999.84,South
2024-02-14,Ivan Jones,SSD Drive,4,119.99,479.96,Central
2024-12-11,Ivan Jones,   Speaker,,199.99,,East
2024-03-27,Tina Upton,   SsD DrIvE,,119.99,,
2024-09-29,Tina Upton,Speaker,8,199.99,1599.92,west
2024-03-08,Quinn Reed,Printer,11,249.99,2749.89,South
2024-02-18,Iris Jackson,uSb hUb,7,39.99,279.93,cEnTrAl
2024-06-24,Iris Jackson,Smart Watch,11,299.99,3299.89,West
2024-05-09,Xavier Young,TABLET,,449.99,,East
2024-10-30,Diana  Evans,Keyboard,8,79.99,639.92,Central
2024-08-23,Bob Wilson,MOUSE,9,29.99,269.91,East
2024-10-25,Penny Quinn,Webcam,9,89.99,809.91,North
2024-04-30,George Hill,Webcam,9,89.99,809.91,North
2024-01-02,  betty clark  ,Printer,16,249.99,3999.84,North
2024-04-09,Iris Jackson,Smart Watch,16,299.99,4799.84,West
2024-04-11,Iris Jackson,Headphones,9,149.99,1349.91,West
2024-02-24,Oscar Price,Mouse,15,29.99,449.85,South
2024-04-23,Yolanda Zane,Webcam,8,89.99,719.92,South
2024-06-04,Bob Wilson,Speaker,3,199.99,599.97,Central
2024-06-17,Xavier Young,Printer,6,249.99,1499.94,East
2024-10-06,Laura Miller,USB Hub,5,39.99,199.95,west
2024-01-28,	Uma Vance,Monitor,3,299.99,899.97,East
2024-07-03,aLiCe bRoWn,Mouse,1,29.99,29.99,north
2024-10-11,Leo Martin,Headphones,6,149.99,899.94,Central
2024-01-03,Adam Baker,Tablet,,449.99,,North
2024-08-25,Betty Clark,USB Hub,4,39.99,159.96,South
2024-08-12,Mary Johnson,PHONE,3,699,2097.00,Central
2024-06-26,Oscar Price,   SSD Drive,15,119.99,1799.85,West
2024-07-21,Iris Jackson,Keyboard,,79.99,,West
2024-08-17,Edward Frank,Speaker   ,1,199.99,199.99,South
2024-10-24,Mike Nelson,Tablet,2,449.99,899.98,Central
2024-02-08,Victor  Wang,Laptop,15,999.99,14999.85,West
2024-02-12,Mary Johnson,Webcam,18,89.99,1619.82,WEST
2024-03-25,John Smith,Tablet,5,449.99,2249.95,North
2024-02-03,,Keyboard,8,79.99,639.92,East
2024-10-13,Sam Turner,SSD Drive,19,119.99,2279.81,Central
2024-06-14,James Kelly,Router,15,129.99,1949.85,East
2024-04-11,Leo Martin,Speaker,5,199.99,999.95,West
2024-01-24,Charlie Davis,Mouse,6,29.99,179.94,Central
2024-10-17,Kevin Lee   ,Printer,1,249.99,249.99,Central
2024-02-29,Fiona Green,Headphones,14,149.99,2099.86,Central
2024-03-14,Adam Baker,Smart Watch,6,299.99,1799.94,East
2024-04-09,Nancy Owen,Speaker   ,15,199.99,2999.85,West
2024-06-04,Kate Lopez,Monitor,14,299.99,4199.86,East
2024-06-16,Wendy  Xu,Monitor,15,299.99,4499.85,Central
2024-06-13,Mike Nelson,mOuSe,13,29.99,389.87,North
2024-11-26,John Smith,Laptop,4,999.99,3999.96,South
2024-07-22,Emma Foster,Router,1,129.99,129.99,sOuTh
2024-10-20,Edward Frank,  Phone  ,,699,,Central
2024-01-06,Edward Frank,Headphones,5,149.99,749.95,East
2024-03-15,	Kate Lopez,Headphones,11,149.99,1649.89,East
2024-12-15,Betty Clark,Smart Watch,5,299.99,1499.95,East
2024-01-13,Grace Harris,Router,7,129.99,909.93,Central
2024-02-26,James Kelly,SSD Drive,7,119.99,839.93,West
2024-05-01,Leo Martin,Monitor,2,299.99,599.98,South
2024-02-17,Charlie Davis,ssd drive,7,119.99,839.93,South
2024-03-04,Alice Brown,Monitor,14,299.99,4199.86,Central
2024-09-03,sam turner,Power Bank,11,49.99,549.89,CENTRAL
2024-11-05,Betty Clark,Speaker,20,199.99,3999.80,	North
2024-02-20,	Grace Harris,Speaker,8,199.99,1599.92,West
2024-05-02,Victor Wang,Router,13,129.99,1689.87,east
2024-05-04,Penny Quinn,Laptop,8,999.99,7999.92,Central
2024-07-27,Bob Wilson,Smart Watch,4,299.99,1199.96,South
2024-02-27,,Power Bank,13,49.99,649.87,South
2024-06-11,  Mike Nelson  ,Mouse,15,29.99,449.85,Central
2024-12-15,Alice Brown,Keyboard,2,79.99,159.98,EAST
2024-05-10,Xavier Young,Phone,11,699,7689.00,West
2024-03-10,Iris Jackson,Phone,7,699,4893.00,East
2024-02-09,Penny Quinn,   USB Hub,6,39.99,239.94,South
2024-03-15,Laura Miller,	Speaker,16,199.99,3199.84,  Central  
2024-08-19,James Kelly,Power Bank,17,49.99,849.83,NORTH
2024-02-28,Helen Ivy,Headphones,17,149.99,2549.83,South
2024-06-28,Henry Irving,,,249.99,,
2024-03-18,,ROUTER,17,129.99,2209.83,east
2024-12-05,Charlie Davis,Phone,6,699,4194.00,North
2024-07-31,  Adam Baker  ,Headphones,4,149.99,599.96,North
2024-10-08,Penny Quinn,Headphones,3,149.99,449.97,Central
2024-02-08,David Ellis,Mouse,15,29.99,449.85,South
2024-08-10,Kevin Lee,Phone,2,699,1398.00,South
2024-07-03,Rachel Stone,Router,14,129.99,1819.86,North
2024-08-16,Iris Jackson   ,Headphones,7,149.99,1049.93,South
2024-08-22,Emma Foster,Printer,9,249.99,2249.91,North
2024-09-28,Edward Frank,Keyboard,12,79.99,959.88,East
2024-04-24,VICTOR WANG,   Power Bank,3,49.99,149.97,north
2024-07-09,Mary Johnson,Tablet,19,449.99,8549.81,South
2024-08-11,Mary Johnson,Smart Watch,1,299.99,299.99,East
2024-12-18,Quinn Reed,Keyboard,17,79.99,1359.83,West
2024-06-25,Oscar Price,USB Hub,4,39.99,159.96,South
2024-05-01,Kevin Lee,Webcam,12,89.99,1079.88,West
2024-02-08,Rachel Stone,Monitor,17,299.99,5099.83,West
2024-02-06,James Kelly,power bank,5,49.99,249.95,Central
2024-09-12,Bob Wilson,  SSD Drive  ,,119.99,,Central
2024-10-20,Iris Jackson,,,199.99,,
2024-07-31,Grace Harris,Mouse,20,29.99,599.80,South
2024-12-21,Penny Quinn,Laptop,,999.99,,Central
2024-08-24,Kevin Lee,Webcam,10,89.99,899.90,West
2024-09-27,Yolanda Zane,,,39.99,,
2024-11-02,Ivan Jones,Monitor,19,299.99,5699.81,East
2024-04-15,Victor Wang,Laptop,9,999.99,8999.91,Central
2024-06-30,Mike Nelson,Smart Watch,14,299.99,4199.86,East
2024-05-03,Oscar Price,Mouse,16,29.99,479.84,North
2024-06-23,Adam Baker,USB Hub,18,39.99,719.82,	East
2024-08-02,Charlie Davis,Tablet,3,449.99,1349.97,East
2024-11-15,Uma Vance,monitor,2,299.99,599.98,South
2024-01-02,dAvId eLlIs,	Smart Watch,14,299.99,4199.86,nOrTh
2024-06-24,Helen Ivy,Smart Watch   ,7,299.99,2099.93,East
2024-10-13,,   USB Hub,4,39.99,159.96,Central
2024-11-02,Helen Ivy,Laptop,11,999.99,10999.89,East
2024-03-27,Ivan Jones,Mouse,4,29.99,119.96,South
2024-08-29,Rachel Stone,Keyboard,1,79.99,79.99,East
2024-02-13,Emma Foster   ,Webcam,1,89.99,89.99,  East  
2024-01-10,Rachel Stone,Keyboard,17,79.99,1359.83,North
2024-10-14,Charlie Davis,Smart Watch,11,299.99,3299.89,North
2024-08-14,Uma Vance,Laptop,4,999.99,3999.96,West
2024-10-24,Kate Lopez,LAPTOP,19,999.99,18999.81,North
2024-09-27,Alice Brown,Webcam,20,89.99,1799.80,Central
2024-05-26,xavier  young,Keyboard,,79.99,,West
2024-07-05,Mary Johnson,Keyboard,1,79.99,79.99,East
2024-09-13,Yolanda Zane,Speaker,,199.99,,East
2024-01-19,Charlie Davis,Printer,13,249.99,3249.87,Central
2024-10-05,David Ellis,USB Hub,2,39.99,79.98,North
2024-09-27,Mary Johnson,Monitor,18,299.99,5399.82,East
2024-12-26,Henry Irving,Tablet,14,449.99,6299.86,central
2024-12-04,   David Ellis,Speaker,6,199.99,1199.94,wEsT
2024-11-18,Tina Upton,Smart Watch,5,299.99,1499.95,East
2024-10-30,Emma Foster,Headphones,11,149.99,1649.89,North
2024-08-02,Penny Quinn,Power Bank,16,49.99,799.84,West
2024-06-11,Sam Turner,Laptop,12,999.99,11999.88,cEnTrAl
2024-01-21,Fiona Green,Phone,19,699,13281.00,South
2024-07-22,Mike Nelson,Smart Watch,12,299.99,3599.88,South
2024-10-10,Xavier Young,Power Bank,12,49.99,599.88,Central
2024-08-18,Laura Miller,Keyboard,1,79.99,79.99,East
2024-06-15,Adam Baker,Router,10,129.99,1299.90,Central
2024-09-03,Adam Baker,Phone,19,699,13281.00,sOuTh
2024-09-21,Quinn Reed,Headphones,7,149.99,1049.93,North
2024-02-08,Mary Johnson,Router,5,129.99,649.95,North
2024-07-18,Yolanda Zane,   Keyboard,20,79.99,1599.80,West
2024-02-26,Wendy Xu,Router,17,129.99,2209.83,North
2024-03-08,Bob Wilson,Keyboard,5,79.99,399.95,West
2024-08-05,George Hill,Smart Watch,18,299.99,5399.82,North
2024-12-24,Adam Baker,	SMART WATCH,2,299.99,599.98,South
2024-12-07,Ivan Jones,Monitor,20,299.99,5999.80,East
2024-05-29,Emma Foster,smart watch,13,299.99,3899.87,south
2024-03-07,Betty Clark,	Laptop,10,999.99,9999.90,Central
2024-01-15,Penny Quinn,Laptop,17,999.99,16999.83,Central
2024-05-18,Chris Dean,Keyboard,11,79.99,879.89,South
2024-07-30,Tina Upton,Power Bank,12,49.99,599.88,East
2024-12-05,Helen Ivy,Keyboard,11,79.99,879.89,Central
2024-03-08,Uma Vance,Phone,11,699,7689.00,South
2024-09-11,Oscar Price,Speaker,8,199.99,1599.92,East
2024-05-02,Alice Brown,Tablet,11,449.99,4949.89,West
2024-02-04,Wendy Xu,Printer,20,249.99,4999.80,eAsT
2024-09-09,Iris Jackson,Router,15,129.99,1949.85,North
2024-11-30,Kevin Lee,Headphones,5,149.99,749.95,North
2024-09-26,John Smith,Router,17,129.99,2209.83,East
2024-02-11,Emma Foster,Speaker,16,199.99,3199.84,East
2024-06-17,Chris Dean,Printer,3,249.99,749.97,East
2024-07-05,Betty Clark,,,119.99,,
2024-12-29,	George Hill,Router,17,129.99,2209.83,West
2024-07-27,Betty Clark,Phone,15,699,10485.00,North
2024-08-09,Alice Brown,,,119.99,,
2024-11-03,Emma Foster,,,299.99,,
2024-04-10,  Charlie Davis  ,	headphones,12,149.99,1799.88,East
2024-04-25,Ivan Jones,Monitor,17,299.99,5099.83,West
2024-08-15,   Emma Foster,Monitor,19,299.99,5699.81,West
2024-10-31,Frank Grant,Keyboard,2,79.99,159.98,South
2024-10-29,Fiona Green,Smart Watch,10,299.99,2999.90,East
2024-11-22,Laura Miller,Tablet,11,449.99,4949.89,Central
2024-06-08,KATE LOPEZ,Webcam,10,89.99,899.90,East
2024-02-24,Oscar Price,Mouse,15,29.99,449.85,South
2024-07-14,Mia Nguyen,SSD Drive,16,119.99,1919.84,north
2024-09-27,Adam Baker,Power Bank,17,49.99,849.83,Central
2024-02-27,Betty Clark,Speaker,8,199.99,1599.92,South
2024-02-27,Wendy Xu,Phone,15,699,10485.00,CENTRAL
2024-08-20,Yolanda Zane,Printer,1,249.99,249.99,Central
2024-05-31,David Ellis,Monitor,15,299.99,4499.85,North
2024-04-01,Uma Vance,Printer,12,249.99,2999.88,North
2024-03-10,   Xavier Young,Power Bank,3,49.99,149.97,North
2024-05-04,Laura Miller,power  bank,3,49.99,149.97,South
2024-12-18,Penny Quinn,	USB Hub,10,39.99,399.90,South
2024-01-24,Julia King,Mouse,14,29.99,419.86,West
2024-02-11,Rachel Stone,Speaker,2,199.99,399.98,West
2024-10-18,ADAM BAKER,SSD Drive,,119.99,,Central
2024-10-19,Mary Johnson,Phone,11,699,7689.00,East
2024-01-04,Frank Grant,,,299.99,,
2024-08-23,Kevin Lee,Smart Watch,18,299.99,5399.82,South
2024-04-20,Fiona Green,Webcam,5,89.99,449.95,Central
2024-09-15,John Smith,,,129.99,,
2024-02-16,Alice Brown,USB Hub   ,17,39.99,679.83,East
2024-01-03,George Hill,LAPTOP,11,999.99,10999.89,North
2024-05-09,James Kelly,Webcam,17,89.99,1529.83,North
2024-08-19,Helen Ivy,Phone,8,699,5592.00,Central
2024-08-12,David Ellis,Keyboard,11,79.99,879.89,North
2024-11-06,Mia Nguyen,Phone,14,699,9786.00,East
2024-02-27,Adam Baker,Keyboard,12,79.99,959.88,NORTH
2024-12-08,Uma Vance,Monitor,19,299.99,5699.81,North
2024-10-29,  Sam Turner  ,Monitor,16,299.99,4799.84,   Central
2024-12-17,Betty Clark,Phone,17,699,11883.00,South
2024-11-01,Kevin Lee,Keyboard,1,79.99,79.99,West
2024-02-29,Mike Nelson,keyboard,15,79.99,1199.85,North
2024-01-04,Henry Irving,Keyboard,18,79.99,1439.82,  East  
2024-09-06,Tina Upton,Laptop,,999.99,,
2024-04-21,Helen Ivy,Keyboard,,79.99,,East
2024-12-02,   Mary Johnson,Keyboard,19,79.99,1519.81,Central
2024-06-04,Mary Johnson,Phone,10,699,6990.00,North
2024-03-28,Wendy Xu,Speaker,2,199.99,399.98,South
2024-01-17,Helen Ivy,Laptop,14,999.99,13999.86,Central
2024-01-09,FIONA GREEN   ,Phone,17,699,11883.00,East
2024-03-29,Emma Foster,Monitor,9,299.99,2699.91,East
2024-04-28,Rachel Stone,Tablet,8,449.99,3599.92,East
2024-01-25,Helen Ivy,Power Bank,18,49.99,899.82,West
2024-10-12,   Kate Lopez,SSD Drive,18,119.99,2159.82,South
2024-07-26,Ivan Jones,Smart Watch,20,299.99,5999.80,North
2024-10-30,Victor Wang,Router,14,129.99,1819.86,North
2024-05-26,Henry Irving,,,149.99,,
2024-01-30,  Bob Wilson  ,Speaker,9,199.99,1799.91,sOuTh
2024-03-22,Bob Wilson,Webcam,3,89.99,269.97,East
2024-03-31,,Laptop,2,999.99,1999.98,South
2024-12-06,Kevin Lee,Webcam,7,89.99,629.93,South
2024-07-10,RACHEL STONE   ,Mouse,1,29.99,29.99,South
2024-11-12,Kevin Lee,pHoNe,12,699,8388.00,West
2024-12-22,Wendy Xu,Keyboard,3,79.99,239.97,North
2024-02-03,  Grace Harris  ,   Keyboard,4,79.99,319.96,East
2024-08-06,George Hill,USB Hub,19,39.99,759.81,South
2024-03-05,Wendy Xu,USB Hub,18,39.99,719.82,   East
2024-02-20,helen ivy,Phone,3,699,2097.00,Central
2024-02-21,Bob Wilson,Speaker,11,199.99,2199.89,North
2024-10-17,Betty Clark,Printer,5,249.99,1249.95,South
2024-08-23,Frank Grant,Router,20,129.99,2599.80,West
2024-05-29,Oscar Price,PRINTER,3,249.99,749.97,Central
2024-03-19,Penny Quinn,Smart Watch,13,299.99,3899.87,WEST
2024-11-22,Oscar Price,Laptop,15,999.99,14999.85,West
2024-05-07,Bob Wilson,Power Bank,10,49.99,499.90,West
2024-07-03,,mOnItOr,3,299.99,899.97,East
2024-06-12,Helen Ivy,Keyboard,16,79.99,1279.84,South
2024-02-08,,USB Hub,16,39.99,639.84,North
2024-10-09,James Kelly,USB Hub,14,39.99,559.86,East
2024-10-12,Mike Nelson,Laptop,3,999.99,2999.97,South
2024-04-06,Adam Baker,Monitor,6,299.99,1799.94,West
2024-04-09,Mary Johnson,Printer,10,249.99,2499.90,South
2024-11-13,Leo Martin,Power Bank,17,49.99,849.83,West
2024-04-10,Nancy Owen,	Tablet,11,449.99,4949.89,Central
2024-11-27,George Hill,USB Hub,10,39.99,399.90,East
2024-02-06,Bob Wilson,   Keyboard,9,79.99,719.91,West
2024-04-10,  George Hill  ,Phone,14,699,9786.00,North
2024-07-08,George Hill,Webcam,17,89.99,1529.83,North
2024-09-12,Frank Grant,  SSD Drive  ,,119.99,,Central
2024-12-01,Emma Foster,USB Hub,15,39.99,599.85,North
2024-06-10,Edward Frank,Laptop,16,999.99,15999.84,Central
2024-02-17,Uma Vance,Phone,17,699,11883.00,North
2024-04-09,Quinn Reed,Smart Watch,18,299.99,5399.82,Central
2024-09-04,Julia King,Router,13,129.99,1689.87,South
2024-02-22,Rachel Stone,Keyboard,17,79.99,1359.83,West
2024-08-08,rachel stone,Headphones,4,149.99,599.96,Central
2024-09-25,Mia Nguyen,Power Bank,12,49.99,599.88,Central
2024-05-01,Fiona Green,Speaker,,199.99,,CENTRAL
2024-12-11,Frank Grant,Monitor,17,299.99,5099.83,South
2024-07-25,Julia King,Router,2,129.99,259.98,West
2024-08-02,Charlie Davis,Tablet,3,449.99,1349.97,East
2024-11-11,Nancy Owen,Phone,16,699,11184.00,North
2024-07-24,Mike Nelson,Keyboard,13,79.99,1039.87,Central
2024-07-25,Emma Foster   ,Printer,1,249.99,249.99,South
2024-03-08,Mia Nguyen,Smart Watch,14,299.99,4199.86,South
2024-10-01,Mike Nelson,Smart Watch,7,299.99,2099.93,Central
2024-05-23,Nancy Owen,Phone,19,699,13281.00,West
2024-09-20,	Charlie Davis,Speaker,,199.99,,Central
2024-08-18,Chris Dean,Smart Watch,17,299.99,5099.83,North
2024-12-10,Diana Evans,Mouse,18,29.99,539.82,EAST
2024-10-20,Tina Upton,Printer,12,249.99,2999.88,Central
2024-11-22,Mike Nelson,Tablet,13,449.99,5849.87,North
2024-08-01,Fiona Green,  Laptop  ,15,999.99,14999.85,North
2024-03-24,James Kelly,Keyboard,14,79.99,1119.86,wEsT
2024-08-19,Victor Wang,Monitor,13,299.99,3899.87,West
2024-11-20,Rachel Stone,Power Bank,3,49.99,149.97,sOuTh
2024-05-17,hEnRy iRvInG,Laptop,3,999.99,2999.97,Central
2024-04-26,Yolanda Zane,USB Hub,11,39.99,439.89,Central
2024-09-02,Fiona Green,USB Hub,10,39.99,399.90,North
2024-07-01,,SSD Drive,12,119.99,1439.88,cEnTrAl
2024-07-15,Henry Irving,Speaker   ,12,199.99,2399.88,West
2024-09-28,Henry Irving,Router,3,129.99,389.97,North
2024-09-12,Edward Frank,Power Bank,6,49.99,299.94,South
2024-04-08,Uma Vance,,,999.99,,
2024-11-10,Frank Grant,speaker,9,199.99,1799.91,east
2024-02-12,Kate Lopez,Monitor,13,299.99,3899.87,West
2024-09-07,Oscar Price,Tablet   ,20,449.99,8999.80,Central
2024-04-09,Oscar Price,Laptop,8,999.99,7999.92,South
2024-03-20,Betty Clark,Mouse,,29.99,,North
2024-06-14,Tina Upton,Keyboard,1,79.99,79.99,North
2024-02-07,Grace Harris,Webcam,11,89.99,989.89,Central
2024-07-12,Laura Miller,Speaker,12,199.99,2399.88,West
2024-04-12,Emma Foster,Monitor,2,299.99,599.98,South
2024-05-27,,Webcam,9,89.99,809.91,North
